run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,92,True,0.7448577230024966,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,93,True,0.7480603939984576,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,94,True,0.7462973410001723,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,95,True,0.7578047489951132,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,96,True,0.7696393270016415,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,97,True,0.7754756979993545,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,98,True,0.7544234870001674,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,99,True,0.744644310005242,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,100,True,0.7722832409999683,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,101,True,0.7785335599983227,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,102,True,0.7808139860062511,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,103,True,0.7820723519980675,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,104,True,0.7552268720028223,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,105,True,0.7627889930008678,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,106,True,0.7453247079974972,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,107,True,0.7440892800004804,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,108,True,0.743161284000962,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,109,True,0.7465921710027033,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,110,True,0.7776186260016402,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,111,True,0.7573373089981033,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,112,True,0.7502251690020785,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,113,True,0.7433721800043713,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,114,True,0.7432541269954527,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,115,True,0.7424504899972817,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,116,True,0.7718970499990974,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,117,True,0.7401410879974719,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,118,True,0.7437555730066379,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,119,True,0.7524260389982373,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,120,True,0.7445964349972201,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,121,True,0.74111152599653,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,122,True,0.7400456410032348,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,123,True,0.7513870460024918,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,124,True,0.7413480300019728,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,125,True,0.7475018229961279,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,126,True,0.7579071149957599,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,127,True,0.7556085249962052,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,128,True,0.7671464409941109,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,129,True,0.7790497119931388,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,130,True,0.7485676130017964,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,131,True,0.7773885490023531,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,132,True,0.7554005729980418,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,133,True,0.7442195050025475,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,134,True,0.7422816710022744,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,135,True,0.756016006002028,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,136,True,0.743200192002405,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,137,True,0.7548205580023932,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,138,True,0.7423427399990032,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,139,True,0.761870087000716,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,140,True,0.7777737130018068,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,141,True,0.7636684300014167,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,142,True,0.7752884159999667,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,143,True,0.7543034609989263,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,144,True,0.7642155560024548,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,145,True,0.7434693279938074,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,146,True,0.7445211119993473,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,147,True,0.747368436997931,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,148,True,0.7417539919988485,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,149,True,0.7650947830043151,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,150,True,0.777530059000128,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,151,True,0.7473739380002371,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,10,1,152,True,0.7578254260006361,38263,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,1,True,0.1455728500004625,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,2,True,0.06906880599854048,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,3,True,0.067942656998639,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,4,True,0.06773844399867812,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,5,True,0.06796933700388763,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,6,True,0.07248201000038534,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,7,True,0.0719571969966637,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,8,True,0.07144554799742764,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,9,True,0.07314497100014705,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,10,True,0.07130362200405216,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,11,True,0.0728332139988197,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,12,True,0.0724450199995772,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,13,True,0.06800773799477611,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,14,True,0.06797100900439546,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,15,True,0.06761865899898112,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,16,True,0.06816886000160594,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,17,True,0.06730678500025533,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,18,True,0.0674997460009763,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,19,True,0.06866128300316632,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,20,True,0.0702502599961008,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,21,True,0.07138407299498795,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,22,True,0.0709812690038234,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,23,True,0.07059830099751707,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,24,True,0.06869265100249322,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,25,True,0.06871534399397206,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,26,True,0.07189105300494703,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,27,True,0.070590095994703,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,28,True,0.07099746900348691,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,29,True,0.06826782500138506,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,30,True,0.07171932300116168,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,31,True,0.07364294400031213,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,32,True,0.06697963199985679,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,33,True,0.06588259700220078,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,34,True,0.06877741099742707,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,35,True,0.06902601599722402,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,36,True,0.06857938900066074,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,37,True,0.06831553499796428,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,38,True,0.06742169000062859,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,39,True,0.0707232450004085,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,40,True,0.07034114899579436,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,41,True,0.0676877180012525,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,42,True,0.0678834749996895,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,43,True,0.06795456899999408,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,44,True,0.0679234199997154,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,45,True,0.06893868299812311,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,46,True,0.07174109199695522,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,47,True,0.07091944300191244,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,48,True,0.07092699400527636,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,49,True,0.06899978499859571,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,50,True,0.07087764400057495,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,51,True,0.0699244780043955,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,52,True,0.07106112800101982,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,53,True,0.0713540560027468,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,54,True,0.07105978599429363,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,55,True,0.0710281460051192,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,56,True,0.07032012900162954,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,57,True,0.07105998499901034,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,58,True,0.07003129800432362,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,59,True,0.07003131799865514,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,60,True,0.07176625900319777,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,61,True,0.06771235299675027,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,62,True,0.06837138799892273,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,63,True,0.068633899994893,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,64,True,0.06822902099520434,979,True,,
0b443bff-e556-4f29-87c8-1ab117d55149,2026-06-13T01:23:35.376600+00:00,throughput_all_queries_fixed_time,postgres,1.0,11,1,65,True,0.06939662899821997,979,True,,
