run_id,timestamp_utc,experiment,dbms,sf,query_id,worker_id,execution_index,success,elapsed_seconds,row_count,cache_after_ok,cache_after_error,error
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,19,True,0.4310846700100228,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,20,True,0.450117742002476,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,21,True,0.4352915489580482,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,22,True,0.42596264398889616,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,23,True,0.4746547029935755,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,24,True,0.4830964650027454,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,25,True,0.4665227520163171,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,26,True,0.43980579200433567,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,27,True,0.4863714950042777,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,28,True,0.4742472509969957,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,29,True,0.4496828310075216,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,30,True,0.4548780230106786,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,31,True,0.4633168790023774,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,32,True,0.45438269595615566,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,33,True,0.45188323099864647,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,34,True,0.49870409502182156,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,35,True,0.4740301889833063,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,36,True,0.4482712440076284,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,37,True,0.42497867601923645,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,38,True,0.4683129019686021,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,39,True,0.47365401504794136,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,40,True,0.4407922950340435,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,41,True,0.462487590033561,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,42,True,0.45694265700876713,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,43,True,0.44522537500597537,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,44,True,0.440569497004617,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,45,True,0.4378355800290592,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,46,True,0.4528961250325665,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,47,True,0.47912570502376184,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,48,True,0.4636484159855172,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,49,True,0.4558832199545577,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,50,True,0.4779207860119641,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,51,True,0.4658356209984049,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,52,True,0.4291091339546256,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,53,True,0.43682715302566066,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,54,True,0.46179260598728433,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,55,True,0.46406254899920896,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,56,True,0.4106727679609321,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,57,True,0.4329217290505767,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,58,True,0.4387564909993671,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,59,True,0.43226300296373665,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,60,True,0.4848584220162593,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,61,True,0.4222189839929342,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,62,True,0.44458668696461245,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,63,True,0.44074461300624534,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,64,True,0.42816213401965797,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,65,True,0.475164778996259,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,66,True,0.45349737303331494,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,67,True,0.4291494279750623,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,68,True,0.4513531689881347,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,69,True,0.4537113499827683,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,70,True,0.46875569701660424,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,71,True,0.45601896301377565,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,72,True,0.44836382096400484,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,73,True,0.4234248219872825,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,74,True,0.4425660010310821,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,75,True,0.4905898080323823,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,76,True,0.42378494603326544,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,77,True,0.43137250194558874,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,78,True,0.43948329996783286,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,79,True,0.4431124639813788,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,80,True,0.43462368502514437,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,81,True,0.42946328897960484,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,82,True,0.4365438709501177,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,83,True,0.49826564703835174,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,84,True,0.4771722870063968,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,85,True,0.5013175120111555,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,86,True,0.6196968180011027,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,87,True,0.5681448879768141,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,88,True,0.6222714500036091,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,89,True,0.45652270602295175,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,90,True,0.4292857089894824,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,91,True,0.4440399539889768,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,92,True,0.4511212959769182,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,93,True,0.45183161000022665,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,94,True,0.44239140197169036,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,95,True,0.44281569198938087,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,96,True,0.46834682003827766,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,97,True,0.4380515479715541,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,98,True,0.4518761149956845,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,99,True,0.4358501279493794,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,100,True,0.4282839269726537,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,101,True,0.47008919500513,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,102,True,0.46251692896476015,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,103,True,0.4871422600117512,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,104,True,0.4376365700154565,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,105,True,0.46733752300497144,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,106,True,0.4733226780081168,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,107,True,0.4622536369715817,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,108,True,0.43698273901827633,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,109,True,0.42101288499543443,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,110,True,0.4360364820458926,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,111,True,0.4274049610248767,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,112,True,0.3868065199931152,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,113,True,0.45963116601342335,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,114,True,0.46081976196728647,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,115,True,0.4288508369936608,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,116,True,0.44717809197027236,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,117,True,0.4242980770068243,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,118,True,0.4295023839804344,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,119,True,0.45115528599126264,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,120,True,0.4699086199980229,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,121,True,0.45202817796962336,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,122,True,0.44545416004257277,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,123,True,0.46252785896649584,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,124,True,0.44650661695050076,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,125,True,0.45000146300299093,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,126,True,0.4710069510038011,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,127,True,0.45306944800540805,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,128,True,0.4154746110434644,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,129,True,0.4552546640043147,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,130,True,0.44184310699347407,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,131,True,0.4489513069856912,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,132,True,0.4511623620055616,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,133,True,0.5142275139805861,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,134,True,0.4793970300233923,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,135,True,0.4318656009854749,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,136,True,0.45917864004150033,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,137,True,0.4294908329611644,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,138,True,0.47169646399561316,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,139,True,0.4168642939766869,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,140,True,0.46067963901441544,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,141,True,0.4627450309926644,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,142,True,0.4321338330046274,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,143,True,0.425822363991756,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,144,True,0.4582651440287009,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,145,True,0.4631968940375373,18302,True,,
377ee1fa-4259-4b37-a958-007bab1fccf2,2026-06-17T02:56:33.637460+00:00,throughput_all_queries_fixed_time,sqlserver,10.0,16,1,146,True,0.4418503579800017,18302,True,,
